195782:65827887	20050591	-1	08-Feb-2011 12:45:00	174	1
195783:65827888	20050591	-1	08-Feb-2011 13:00:00	146	1
195784:65827889	20050591	-1	08-Feb-2011 13:15:00	174	1
195785:65827890	20050591	-1	08-Feb-2011 13:30:00	149	1
195786:65827891	20050591	-1	08-Feb-2011 13:45:00	180	1
195787:65827892	20050591	-1	08-Feb-2011 14:00:00	145	1
195788:65827893	20050591	-1	08-Feb-2011 14:15:00	133	1
195789:65827894	20050591	-1	08-Feb-2011 14:30:00	150	1
195790:65827895	20050591	-1	08-Feb-2011 14:45:00	155	1
195791:65827896	20050591	-1	08-Feb-2011 15:00:00	158	1
195792:65827897	20050591	-1	08-Feb-2011 15:15:00	208	1
195793:65827898	20050591	-1	08-Feb-2011 15:30:00	259	1
195794:65827899	20050591	-1	08-Feb-2011 15:45:00	231	1
195795:65827900	20050591	-1	08-Feb-2011 16:00:00	208	1
195796:65827901	20050591	-1	08-Feb-2011 16:15:00	186	1
195797:65827902	20050591	-1	08-Feb-2011 16:30:00	240	1
195798:65827903	20050591	-1	08-Feb-2011 16:45:00	258	1
195799:65827904	20050591	-1	08-Feb-2011 17:00:00	248	1
195800:65827905	20050591	-1	08-Feb-2011 17:15:00	235	1
195801:65827906	20050591	-1	08-Feb-2011 17:30:00	241	1
195802:65827907	20050591	-1	08-Feb-2011 17:45:00	248	1
195803:65827908	20050591	-1	08-Feb-2011 18:00:00	229	1
195804:65827909	20050591	-1	08-Feb-2011 18:15:00	271	1
195805:65827910	20050591	-1	08-Feb-2011 18:30:00	188	1
195806:65827911	20050591	-1	08-Feb-2011 18:45:00	200	1
195807:65827912	20050591	-1	08-Feb-2011 19:00:00	150	1
195808:65827913	20050591	-1	08-Feb-2011 19:15:00	146	1
195809:65827914	20050591	-1	08-Feb-2011 19:30:00	136	1
195810:65827915	20050591	-1	08-Feb-2011 19:45:00	119	1
195811:65827916	20050591	-1	08-Feb-2011 20:00:00	120	1
195812:65827917	20050591	-1	08-Feb-2011 20:15:00	102	1
195813:65827918	20050591	-1	08-Feb-2011 20:30:00	91	1
195814:65827919	20050591	-1	08-Feb-2011 20:45:00	82	1
195815:65827920	20050591	-1	08-Feb-2011 21:00:00	82	1
195816:65827921	20050591	-1	08-Feb-2011 21:15:00	73	1
195817:65827922	20050591	-1	08-Feb-2011 21:30:00	88	1
195818:65827923	20050591	-1	08-Feb-2011 21:45:00	55	1
195819:65827924	20050591	-1	08-Feb-2011 22:00:00	74	1
195820:65827925	20050591	-1	08-Feb-2011 22:15:00	62	1
195821:65827926	20050591	-1	08-Feb-2011 22:30:00	67	1
195822:65827927	20050591	-1	08-Feb-2011 22:45:00	55	1
195823:65827928	20050591	-1	08-Feb-2011 23:00:00	30	1
195824:65827929	20050591	-1	08-Feb-2011 23:15:00	40	1
195825:65827930	20050591	-1	08-Feb-2011 23:30:00	48	1
195826:65827931	20050591	-1	08-Feb-2011 23:45:00	37	1
195827:65827932	20050591	-1	09-Feb-2011 00:00:00	25	1
195828:65827933	20050591	-1	09-Feb-2011 00:15:00	27	1
195829:65827934	20050591	-1	09-Feb-2011 00:30:00	17	1
195830:65827935	20050591	-1	09-Feb-2011 00:45:00	10	1
195831:65827936	20050591	-1	09-Feb-2011 01:00:00	7	1
195832:65827937	20050591	-1	09-Feb-2011 01:15:00	10	1
195833:65827938	20050591	-1	09-Feb-2011 01:30:00	8	1
195834:65827939	20050591	-1	09-Feb-2011 01:45:00	13	1
195835:65827940	20050591	-1	09-Feb-2011 02:00:00	7	1
195836:65827941	20050591	-1	09-Feb-2011 02:15:00	4	1
195837:65827942	20050591	-1	09-Feb-2011 02:30:00	5	1
195838:65827943	20050591	-1	09-Feb-2011 02:45:00	4	1
195839:65827944	20050591	-1	09-Feb-2011 03:00:00	5	1
195840:65827945	20050591	-1	09-Feb-2011 03:15:00	3	1
195841:65827946	20050591	-1	09-Feb-2011 03:30:00	9	1
195842:65827947	20050591	-1	09-Feb-2011 03:45:00	4	1
195843:65827948	20050591	-1	09-Feb-2011 04:00:00	3	1
195844:65827949	20050591	-1	09-Feb-2011 04:15:00	8	1
195845:65827950	20050591	-1	09-Feb-2011 04:30:00	2	1
195846:65827951	20050591	-1	09-Feb-2011 04:45:00	3	1
195847:65827952	20050591	-1	09-Feb-2011 05:00:00	7	1
195848:65827953	20050591	-1	09-Feb-2011 05:15:00	15	1
195849:65827954	20050591	-1	09-Feb-2011 05:30:00	26	1
195850:65827955	20050591	-1	09-Feb-2011 05:45:00	29	1
195851:65827956	20050591	-1	09-Feb-2011 06:00:00	31	1
195852:65827957	20050591	-1	09-Feb-2011 06:15:00	45	1
195853:65827958	20050591	-1	09-Feb-2011 06:30:00	66	1
195854:65827959	20050591	-1	09-Feb-2011 06:45:00	149	1
195855:65827960	20050591	-1	09-Feb-2011 07:00:00	143	1
195856:65827961	20050591	-1	09-Feb-2011 07:15:00	171	1
195857:65827962	20050591	-1	09-Feb-2011 07:30:00	208	1
195858:65827963	20050591	-1	09-Feb-2011 07:45:00	250	1
195859:65827964	20050591	-1	09-Feb-2011 08:00:00	345	1
195860:65827965	20050591	-1	09-Feb-2011 08:15:00	307	1
195861:65827966	20050591	-1	09-Feb-2011 08:30:00	381	1
195862:65827967	20050591	-1	09-Feb-2011 08:45:00	411	1
195863:65827968	20050591	-1	09-Feb-2011 09:00:00	367	1
195864:65827969	20050591	-1	09-Feb-2011 09:15:00	212	1
195865:65827970	20050591	-1	09-Feb-2011 09:30:00	195	1
195866:65827971	20050591	-1	09-Feb-2011 09:45:00	191	1
195867:65827972	20050591	-1	09-Feb-2011 10:00:00	152	1
195868:65827973	20050591	-1	09-Feb-2011 10:15:00	164	1
195869:65827974	20050591	-1	09-Feb-2011 10:30:00	133	1
195870:65827975	20050591	-1	09-Feb-2011 10:45:00	146	1
195871:65827976	20050591	-1	09-Feb-2011 11:00:00	133	1
195872:65827977	20050591	-1	09-Feb-2011 11:15:00	115	1
195873:65827978	20050591	-1	09-Feb-2011 11:30:00	152	1
195874:65827979	20050591	-1	09-Feb-2011 11:45:00	190	1
195875:65827980	20050591	-1	09-Feb-2011 12:00:00	162	1
195876:65827981	20050591	-1	09-Feb-2011 12:15:00	158	1
195877:65827982	20050591	-1	09-Feb-2011 12:30:00	157	1
195878:65827983	20050591	-1	09-Feb-2011 12:45:00	182	1
195879:65827984	20050591	-1	09-Feb-2011 13:00:00	167	1
195880:65827985	20050591	-1	09-Feb-2011 13:15:00	174	1
195881:65827986	20050591	-1	09-Feb-2011 13:30:00	163	1
195882:65827987	20050591	-1	09-Feb-2011 13:45:00	153	1
195883:65827988	20050591	-1	09-Feb-2011 14:00:00	148	1
195884:65827989	20050591	-1	09-Feb-2011 14:15:00	163	1
195885:65827990	20050591	-1	09-Feb-2011 14:30:00	160	1
195886:65827991	20050591	-1	09-Feb-2011 14:45:00	190	1
195887:65827992	20050591	-1	09-Feb-2011 15:00:00	216	1
195888:65827993	20050591	-1	09-Feb-2011 15:15:00	228	1
195889:65827994	20050591	-1	09-Feb-2011 15:30:00	296	1
195890:65827995	20050591	-1	09-Feb-2011 15:45:00	337	1
195891:65827996	20050591	-1	09-Feb-2011 16:00:00	284	1
195892:65827997	20050591	-1	09-Feb-2011 16:15:00	265	1
195893:65827998	20050591	-1	09-Feb-2011 16:30:00	312	1
195894:65827999	20050591	-1	09-Feb-2011 16:45:00	329	1
195895:65828000	20050591	-1	09-Feb-2011 17:00:00	289	1
195896:65828001	20050591	-1	09-Feb-2011 17:15:00	295	1
195897:65828002	20050591	-1	09-Feb-2011 17:30:00	395	1
195898:65828003	20050591	-1	09-Feb-2011 17:45:00	311	1
195899:65828004	20050591	-1	09-Feb-2011 18:00:00	290	1
195900:65828005	20050591	-1	09-Feb-2011 18:15:00	330	1
195901:65828006	20050591	-1	09-Feb-2011 18:30:00	273	1
195902:65828007	20050591	-1	09-Feb-2011 18:45:00	212	1
195903:65828008	20050591	-1	09-Feb-2011 19:00:00	161	1
195904:65828009	20050591	-1	09-Feb-2011 19:15:00	157	1
195905:65828010	20050591	-1	09-Feb-2011 19:30:00	146	1
195906:65828011	20050591	-1	09-Feb-2011 19:45:00	163	1
195907:65828012	20050591	-1	09-Feb-2011 20:00:00	108	1
195908:65828013	20050591	-1	09-Feb-2011 20:15:00	104	1
195909:65828014	20050591	-1	09-Feb-2011 20:30:00	112	1
195910:65828015	20050591	-1	09-Feb-2011 20:45:00	104	1
195911:65828016	20050591	-1	09-Feb-2011 21:00:00	71	1
195912:65828017	20050591	-1	09-Feb-2011 21:15:00	68	1
195913:65828018	20050591	-1	09-Feb-2011 21:30:00	89	1
195914:65828019	20050591	-1	09-Feb-2011 21:45:00	69	1
195915:65828020	20050591	-1	09-Feb-2011 22:00:00	70	1
195916:65828021	20050591	-1	09-Feb-2011 22:15:00	57	1
195917:65828022	20050591	-1	09-Feb-2011 22:30:00	51	1
195918:65828023	20050591	-1	09-Feb-2011 22:45:00	49	1
195919:65828024	20050591	-1	09-Feb-2011 23:00:00	34	1
195920:65828025	20050591	-1	09-Feb-2011 23:15:00	41	1
195921:65828026	20050591	-1	09-Feb-2011 23:30:00	37	1
195922:65828027	20050591	-1	09-Feb-2011 23:45:00	38	1
195923:65828028	20050591	-1	10-Feb-2011 00:00:00	24	1
195924:65828029	20050591	-1	10-Feb-2011 00:15:00	19	1
195925:65828030	20050591	-1	10-Feb-2011 00:30:00	22	1
195926:65828031	20050591	-1	10-Feb-2011 00:45:00	17	1
195927:65828032	20050591	-1	10-Feb-2011 01:00:00	8	1
195928:65828033	20050591	-1	10-Feb-2011 01:15:00	11	1
195929:65828034	20050591	-1	10-Feb-2011 01:30:00	9	1
195930:65828035	20050591	-1	10-Feb-2011 01:45:00	11	1
195931:65828036	20050591	-1	10-Feb-2011 02:00:00	5	1
195932:65828037	20050591	-1	10-Feb-2011 02:15:00	6	1
195933:65828038	20050591	-1	10-Feb-2011 02:30:00	5	1
195934:65828039	20050591	-1	10-Feb-2011 02:45:00	7	1
195935:65828040	20050591	-1	10-Feb-2011 03:00:00	6	1
195936:65828041	20050591	-1	10-Feb-2011 03:15:00	6	1
195937:65828042	20050591	-1	10-Feb-2011 03:30:00	8	1
195938:65828043	20050591	-1	10-Feb-2011 03:45:00	5	1
195939:65828044	20050591	-1	10-Feb-2011 04:00:00	1	1
195940:65828045	20050591	-1	10-Feb-2011 04:15:00	7	1
195941:65828046	20050591	-1	10-Feb-2011 04:30:00	6	1
195942:65828047	20050591	-1	10-Feb-2011 04:45:00	4	1
195943:65828048	20050591	-1	10-Feb-2011 05:00:00	9	1
195944:65828049	20050591	-1	10-Feb-2011 05:15:00	15	1
195945:65828050	20050591	-1	10-Feb-2011 05:30:00	23	1
195946:65828051	20050591	-1	10-Feb-2011 05:45:00	26	1
195947:65828052	20050591	-1	10-Feb-2011 06:00:00	34	1
195948:65828053	20050591	-1	10-Feb-2011 06:15:00	51	1
195949:65828054	20050591	-1	10-Feb-2011 06:30:00	59	1
195950:65828055	20050591	-1	10-Feb-2011 06:45:00	126	1
195951:65828056	20050591	-1	10-Feb-2011 07:00:00	149	1
195952:65828057	20050591	-1	10-Feb-2011 07:15:00	181	1
195953:65828058	20050591	-1	10-Feb-2011 07:30:00	181	1
195954:65828059	20050591	-1	10-Feb-2011 07:45:00	260	1
195955:65828060	20050591	-1	10-Feb-2011 08:00:00	326	1
195956:65828061	20050591	-1	10-Feb-2011 08:15:00	303	1
195957:65828062	20050591	-1	10-Feb-2011 08:30:00	372	1
195958:65828063	20050591	-1	10-Feb-2011 08:45:00	395	1
195959:65828064	20050591	-1	10-Feb-2011 09:00:00	390	1
195960:65828065	20050591	-1	10-Feb-2011 09:15:00	255	1
195961:65828066	20050591	-1	10-Feb-2011 09:30:00	245	1
195962:65828067	20050591	-1	10-Feb-2011 09:45:00	200	1
195963:65828068	20050591	-1	10-Feb-2011 10:00:00	168	1
195964:65828069	20050591	-1	10-Feb-2011 10:15:00	167	1
195965:65828070	20050591	-1	10-Feb-2011 10:30:00	139	1
195966:65828071	20050591	-1	10-Feb-2011 10:45:00	130	1
195967:65828072	20050591	-1	10-Feb-2011 11:00:00	168	1
195968:65828073	20050591	-1	10-Feb-2011 11:15:00	135	1
195969:65828074	20050591	-1	10-Feb-2011 11:30:00	168	1
195970:65828075	20050591	-1	10-Feb-2011 11:45:00	179	1
195971:65828076	20050591	-1	10-Feb-2011 12:00:00	174	1
195972:65828077	20050591	-1	10-Feb-2011 12:15:00	137	1
195973:65828078	20050591	-1	10-Feb-2011 12:30:00	166	1
195974:65828079	20050591	-1	10-Feb-2011 12:45:00	195	1
195975:65828080	20050591	-1	10-Feb-2011 13:00:00	186	1
195976:65828081	20050591	-1	10-Feb-2011 13:15:00	198	1
195977:65828082	20050591	-1	10-Feb-2011 13:30:00	156	1
195978:65828083	20050591	-1	10-Feb-2011 13:45:00	168	1
195979:65828084	20050591	-1	10-Feb-2011 14:00:00	157	1
195980:65828085	20050591	-1	10-Feb-2011 14:15:00	176	1
195981:65828086	20050591	-1	10-Feb-2011 14:30:00	145	1
195982:65828087	20050591	-1	10-Feb-2011 14:45:00	191	1
195983:65828088	20050591	-1	10-Feb-2011 15:00:00	201	1
195984:65828089	20050591	-1	10-Feb-2011 15:15:00	188	1
195985:65828090	20050591	-1	10-Feb-2011 15:30:00	229	1
195986:65828091	20050591	-1	10-Feb-2011 15:45:00	271	1
195987:65828092	20050591	-1	10-Feb-2011 16:00:00	230	1
195988:65828093	20050591	-1	10-Feb-2011 16:15:00	210	1
195989:65828094	20050591	-1	10-Feb-2011 16:30:00	205	1
195990:65828095	20050591	-1	10-Feb-2011 16:45:00	248	1
195991:65828096	20050591	-1	10-Feb-2011 17:00:00	244	1
195992:65828097	20050591	-1	10-Feb-2011 17:15:00	284	1
195993:65828098	20050591	-1	10-Feb-2011 17:30:00	278	1
195994:65828099	20050591	-1	10-Feb-2011 17:45:00	264	1
195995:65828100	20050591	-1	10-Feb-2011 18:00:00	258	1
195996:65828101	20050591	-1	10-Feb-2011 18:15:00	240	1
195997:65828102	20050591	-1	10-Feb-2011 18:30:00	222	1
195998:65828103	20050591	-1	10-Feb-2011 18:45:00	193	1
195999:65828104	20050591	-1	10-Feb-2011 19:00:00	185	1
196000:65828105	20050591	-1	10-Feb-2011 19:15:00	159	1
196001:65828106	20050591	-1	10-Feb-2011 19:30:00	166	1
196002:65828107	20050591	-1	10-Feb-2011 19:45:00	180	1
196003:65828108	20050591	-1	10-Feb-2011 20:00:00	112	1
196004:65828109	20050591	-1	10-Feb-2011 20:15:00	112	1
196005:65828110	20050591	-1	10-Feb-2011 20:30:00	127	1
196006:65828111	20050591	-1	10-Feb-2011 20:45:00	113	1
196007:65828112	20050591	-1	10-Feb-2011 21:00:00	100	1
196008:65828113	20050591	-1	10-Feb-2011 21:15:00	107	1
196009:65828114	20050591	-1	10-Feb-2011 21:30:00	77	1
196010:65828115	20050591	-1	10-Feb-2011 21:45:00	73	1
196011:65828116	20050591	-1	10-Feb-2011 22:00:00	46	1
196012:65828117	20050591	-1	10-Feb-2011 22:15:00	55	1
196013:65828118	20050591	-1	10-Feb-2011 22:30:00	46	1
196014:65828119	20050591	-1	10-Feb-2011 22:45:00	50	1
196015:65828120	20050591	-1	10-Feb-2011 23:00:00	51	1
196016:65828121	20050591	-1	10-Feb-2011 23:15:00	48	1
196017:65828122	20050591	-1	10-Feb-2011 23:30:00	42	1
196018:65828123	20050591	-1	10-Feb-2011 23:45:00	37	1
196019:65828124	20050591	-1	11-Feb-2011 00:00:00	29	1
196020:65828125	20050591	-1	11-Feb-2011 00:15:00	38	1
196021:65828126	20050591	-1	11-Feb-2011 00:30:00	14	1
196022:65828127	20050591	-1	11-Feb-2011 00:45:00	16	1
196023:65828128	20050591	-1	11-Feb-2011 01:00:00	12	1
196024:65828129	20050591	-1	11-Feb-2011 01:15:00	10	1
196025:65828130	20050591	-1	11-Feb-2011 01:30:00	15	1
196026:65828131	20050591	-1	11-Feb-2011 01:45:00	5	1
196027:65828132	20050591	-1	11-Feb-2011 02:00:00	6	1
196028:65828133	20050591	-1	11-Feb-2011 02:15:00	7	1
196029:65828134	20050591	-1	11-Feb-2011 02:30:00	4	1
196030:65828135	20050591	-1	11-Feb-2011 02:45:00	4	1
196031:65828136	20050591	-1	11-Feb-2011 03:00:00	2	1
196032:65828137	20050591	-1	11-Feb-2011 03:15:00	3	1
196033:65828138	20050591	-1	11-Feb-2011 03:30:00	3	1
196034:65828139	20050591	-1	11-Feb-2011 03:45:00	1	1
196035:65828140	20050591	-1	11-Feb-2011 04:00:00	3	1
196036:65828141	20050591	-1	11-Feb-2011 04:15:00	3	1
196037:65828142	20050591	-1	11-Feb-2011 04:30:00	7	1
196038:65828143	20050591	-1	11-Feb-2011 04:45:00	6	1
196039:65828144	20050591	-1	11-Feb-2011 05:00:00	8	1
196040:65828145	20050591	-1	11-Feb-2011 05:15:00	9	1
196041:65828146	20050591	-1	11-Feb-2011 05:30:00	19	1
196042:65828147	20050591	-1	11-Feb-2011 05:45:00	30	1
196043:65828148	20050591	-1	11-Feb-2011 06:00:00	35	1
196044:65828149	20050591	-1	11-Feb-2011 06:15:00	39	1
196045:65828150	20050591	-1	11-Feb-2011 06:30:00	63	1
196046:65828151	20050591	-1	11-Feb-2011 06:45:00	133	1
196047:65828152	20050591	-1	11-Feb-2011 07:00:00	124	1
196048:65828153	20050591	-1	11-Feb-2011 07:15:00	164	1
196049:65828154	20050591	-1	11-Feb-2011 07:30:00	212	1
196050:65828155	20050591	-1	11-Feb-2011 07:45:00	224	1
196051:65828156	20050591	-1	11-Feb-2011 08:00:00	285	1
196052:65828157	20050591	-1	11-Feb-2011 08:15:00	290	1
196053:65828158	20050591	-1	11-Feb-2011 08:30:00	382	1
196054:65828159	20050591	-1	11-Feb-2011 08:45:00	364	1
196055:65828160	20050591	-1	11-Feb-2011 09:00:00	388	1
196056:65828161	20050591	-1	11-Feb-2011 09:15:00	208	1
196057:65828162	20050591	-1	11-Feb-2011 09:30:00	209	1
196058:65828163	20050591	-1	11-Feb-2011 09:45:00	206	1
196059:65828164	20050591	-1	11-Feb-2011 10:00:00	190	1
196060:65828165	20050591	-1	11-Feb-2011 10:15:00	177	1
196061:65828166	20050591	-1	11-Feb-2011 10:30:00	179	1
196062:65828167	20050591	-1	11-Feb-2011 10:45:00	186	1
196063:65828168	20050591	-1	11-Feb-2011 11:00:00	176	1
196064:65828169	20050591	-1	11-Feb-2011 11:15:00	134	1
196065:65828170	20050591	-1	11-Feb-2011 11:30:00	180	1
196066:65828171	20050591	-1	11-Feb-2011 11:45:00	195	1
196067:65828172	20050591	-1	11-Feb-2011 12:00:00	191	1
196068:65828173	20050591	-1	11-Feb-2011 12:15:00	163	1
196069:65828174	20050591	-1	11-Feb-2011 12:30:00	210	1
196070:65828175	20050591	-1	11-Feb-2011 12:45:00	221	1
196071:65828176	20050591	-1	11-Feb-2011 13:00:00	179	1
196072:65828177	20050591	-1	11-Feb-2011 13:15:00	202	1
196073:65828178	20050591	-1	11-Feb-2011 13:30:00	184	1
196074:65828179	20050591	-1	11-Feb-2011 13:45:00	220	1
196075:65828180	20050591	-1	11-Feb-2011 14:00:00	211	1
196076:65828181	20050591	-1	11-Feb-2011 14:15:00	177	1
196077:65828182	20050591	-1	11-Feb-2011 14:30:00	184	1
196078:65828183	20050591	-1	11-Feb-2011 14:45:00	178	1
196079:65828184	20050591	-1	11-Feb-2011 15:00:00	202	1
196080:65828185	20050591	-1	11-Feb-2011 15:15:00	213	1
196081:65828186	20050591	-1	11-Feb-2011 15:30:00	296	1
196082:65828187	20050591	-1	11-Feb-2011 15:45:00	311	1
196083:65828188	20050591	-1	11-Feb-2011 16:00:00	274	1
196084:65828189	20050591	-1	11-Feb-2011 16:15:00	268	1
196085:65828190	20050591	-1	11-Feb-2011 16:30:00	254	1
196086:65828191	20050591	-1	11-Feb-2011 16:45:00	289	1
196087:65828192	20050591	-1	11-Feb-2011 17:00:00	270	1
196088:65828193	20050591	-1	11-Feb-2011 17:15:00	245	1
196089:65828194	20050591	-1	11-Feb-2011 17:30:00	267	1
196090:65828195	20050591	-1	11-Feb-2011 17:45:00	293	1
196091:65828196	20050591	-1	11-Feb-2011 18:00:00	262	1
196092:65828197	20050591	-1	11-Feb-2011 18:15:00	195	1
196093:65828198	20050591	-1	11-Feb-2011 18:30:00	240	1
196094:65828199	20050591	-1	11-Feb-2011 18:45:00	226	1
196095:65828200	20050591	-1	11-Feb-2011 19:00:00	190	1
196096:65828201	20050591	-1	11-Feb-2011 19:15:00	192	1
196097:65828202	20050591	-1	11-Feb-2011 19:30:00	163	1
196098:65828203	20050591	-1	11-Feb-2011 19:45:00	209	1
196099:65828204	20050591	-1	11-Feb-2011 20:00:00	167	1
196100:65828205	20050591	-1	11-Feb-2011 20:15:00	141	1
196101:65828206	20050591	-1	11-Feb-2011 20:30:00	137	1
196102:65828207	20050591	-1	11-Feb-2011 20:45:00	91	1
196103:65828208	20050591	-1	11-Feb-2011 21:00:00	93	1
196104:65828209	20050591	-1	11-Feb-2011 21:15:00	101	1
196105:65828210	20050591	-1	11-Feb-2011 21:30:00	92	1
196106:65828211	20050591	-1	11-Feb-2011 21:45:00	68	1
196107:65828212	20050591	-1	11-Feb-2011 22:00:00	83	1
196108:65828213	20050591	-1	11-Feb-2011 22:15:00	65	1
196109:65828214	20050591	-1	11-Feb-2011 22:30:00	71	1
196110:65828215	20050591	-1	11-Feb-2011 22:45:00	64	1
196111:65828216	20050591	-1	11-Feb-2011 23:00:00	59	1
196112:65828217	20050591	-1	11-Feb-2011 23:15:00	55	1
196113:65828218	20050591	-1	11-Feb-2011 23:30:00	58	1
196114:65828219	20050591	-1	11-Feb-2011 23:45:00	55	1
196115:65828220	20050591	-1	12-Feb-2011 00:00:00	33	1
196116:65828221	20050591	-1	12-Feb-2011 00:15:00	34	1
196117:65828222	20050591	-1	12-Feb-2011 00:30:00	24	1
196118:65828223	20050591	-1	12-Feb-2011 00:45:00	19	1
196119:65828224	20050591	-1	12-Feb-2011 01:00:00	19	1
196120:65828225	20050591	-1	12-Feb-2011 01:15:00	24	1
196121:65828226	20050591	-1	12-Feb-2011 01:30:00	23	1
196122:65828227	20050591	-1	12-Feb-2011 01:45:00	12	1
196123:65828228	20050591	-1	12-Feb-2011 02:00:00	16	1
196124:65828229	20050591	-1	12-Feb-2011 02:15:00	10	1
196125:65828230	20050591	-1	12-Feb-2011 02:30:00	13	1
196126:65828231	20050591	-1	12-Feb-2011 02:45:00	18	1
196127:65828232	20050591	-1	12-Feb-2011 03:00:00	13	1
196128:65828233	20050591	-1	12-Feb-2011 03:15:00	18	1
196129:65828234	20050591	-1	12-Feb-2011 03:30:00	6	1
196130:65828235	20050591	-1	12-Feb-2011 03:45:00	6	1
196131:65828236	20050591	-1	12-Feb-2011 04:00:00	6	1
196132:65828237	20050591	-1	12-Feb-2011 04:15:00	4	1
196133:65828238	20050591	-1	12-Feb-2011 04:30:00	4	1
196134:65828239	20050591	-1	12-Feb-2011 04:45:00	7	1
196135:65828240	20050591	-1	12-Feb-2011 05:00:00	10	1
196136:65828241	20050591	-1	12-Feb-2011 05:15:00	9	1
196137:65828242	20050591	-1	12-Feb-2011 05:30:00	8	1
196138:65828243	20050591	-1	12-Feb-2011 05:45:00	20	1
196139:65828244	20050591	-1	12-Feb-2011 06:00:00	10	1
196140:65828245	20050591	-1	12-Feb-2011 06:15:00	9	1
196141:65828246	20050591	-1	12-Feb-2011 06:30:00	19	1
196142:65828247	20050591	-1	12-Feb-2011 06:45:00	32	1
196143:65828248	20050591	-1	12-Feb-2011 07:00:00	35	1
196144:65828249	20050591	-1	12-Feb-2011 07:15:00	42	1
196145:65828250	20050591	-1	12-Feb-2011 07:30:00	50	1
196146:65828251	20050591	-1	12-Feb-2011 07:45:00	57	1
196147:65828252	20050591	-1	12-Feb-2011 08:00:00	72	1
196148:65828253	20050591	-1	12-Feb-2011 08:15:00	59	1
196149:65828254	20050591	-1	12-Feb-2011 08:30:00	75	1
196150:65828255	20050591	-1	12-Feb-2011 08:45:00	117	1
196151:65828256	20050591	-1	12-Feb-2011 09:00:00	133	1
196152:65828257	20050591	-1	12-Feb-2011 09:15:00	122	1
196153:65828258	20050591	-1	12-Feb-2011 09:30:00	120	1
196154:65828259	20050591	-1	12-Feb-2011 09:45:00	154	1
196155:65828260	20050591	-1	12-Feb-2011 10:00:00	135	1
196156:65828261	20050591	-1	12-Feb-2011 10:15:00	161	1
196157:65828262	20050591	-1	12-Feb-2011 10:30:00	150	1
196158:65828263	20050591	-1	12-Feb-2011 10:45:00	181	1
196159:65828264	20050591	-1	12-Feb-2011 11:00:00	201	1
196160:65828265	20050591	-1	12-Feb-2011 11:15:00	199	1
196161:65828266	20050591	-1	12-Feb-2011 11:30:00	207	1
196162:65828267	20050591	-1	12-Feb-2011 11:45:00	225	1
196163:65828268	20050591	-1	12-Feb-2011 12:00:00	216	1
196164:65828269	20050591	-1	12-Feb-2011 12:15:00	200	1
196165:65828270	20050591	-1	12-Feb-2011 12:30:00	232	1
196166:65828271	20050591	-1	12-Feb-2011 12:45:00	196	1
196167:65828272	20050591	-1	12-Feb-2011 13:00:00	223	1
196168:65828273	20050591	-1	12-Feb-2011 13:15:00	242	1
196169:65828274	20050591	-1	12-Feb-2011 13:30:00	257	1
196170:65828275	20050591	-1	12-Feb-2011 13:45:00	212	1
196171:65828276	20050591	-1	12-Feb-2011 14:00:00	266	1
196172:65828277	20050591	-1	12-Feb-2011 14:15:00	264	1
196173:65828278	20050591	-1	12-Feb-2011 14:30:00	255	1
196174:65828279	20050591	-1	12-Feb-2011 14:45:00	259	1
196175:65828280	20050591	-1	12-Feb-2011 15:00:00	215	1
196176:65828281	20050591	-1	12-Feb-2011 15:15:00	243	1
196177:65828282	20050591	-1	12-Feb-2011 15:30:00	214	1
196178:65828283	20050591	-1	12-Feb-2011 15:45:00	243	1
196179:65828284	20050591	-1	12-Feb-2011 16:00:00	216	1
196180:65828285	20050591	-1	12-Feb-2011 16:15:00	193	1
196181:65828286	20050591	-1	12-Feb-2011 16:30:00	217	1
196182:65828287	20050591	-1	12-Feb-2011 16:45:00	251	1
196183:65828288	20050591	-1	12-Feb-2011 17:00:00	220	1
196184:65828289	20050591	-1	12-Feb-2011 17:15:00	202	1
